year,y1,y2,ychange,lsr,dist_cent,jaccard,sorensen,uniq_y1,uniq_y2
2016,1995,2001,6,-0.6409894039550229,0.6663537228988895,0.3969839864579009,0.568344362292179,0.5661341614017553,0.17636723039754013
2016,1995,2002,7,-0.9724388272990683,0.753253609539791,0.3018449319695831,0.46371871880764914,0.680460787207358,0.15501504257814488
2016,1995,2003,8,-0.34214328560264406,1.3040681754425225,0.38538391292564717,0.5563568471237625,0.5242463443865814,0.33015692023673776
2016,1995,2004,9,-0.08903184377268983,0.7388698562905525,0.5036516562765113,0.6699047005656917,0.35862773242408763,0.29890605568787804
2016,1995,2005,10,-0.29150043303704415,0.9906587299796795,0.4830485315576286,0.6514264655254246,0.4309328320351134,0.2383410328541564
2016,1995,2006,11,-0.7666185575458023,0.6190307583343596,0.398897928464653,0.5703031226909594,0.5823723355059266,0.10106669987133184
2016,1995,2007,12,-0.9358357963646402,0.3878815065329963,0.36205349333494047,0.5316288899174806,0.6299177441821955,0.05653328089666702
2016,1995,2008,13,-1.515598959578435,0.7052723225978357,0.21224294484251638,0.3501656920265089,0.7864555552500336,0.027914325842696635
2016,1995,2009,14,-0.8808574304793498,0.24677743611071426,0.37618781698589726,0.5467099945846307,0.6133591973654773,0.06704820398287731
2016,1995,2010,15,-0.1982563382851208,0.8332529672157277,0.5420775961768873,0.7030484036870829,0.36016985364008935,0.21987116189401426
2016,1995,2011,16,0.11893010196054378,1.6199984380261745,0.37577353041138234,0.5462723654801223,0.41923294097207137,0.4843544332148812
2016,1995,2012,17,-0.3628916999027465,0.48360697850362694,0.38289827821726674,0.5537620289915636,0.530503448975692,0.32510801728276534
2016,1995,2013,18,-0.5595136240002664,0.6665737829669693,0.4163587504230361,0.58792837661881725,0.5380391131866744,0.19165103640648298
2016,1995,2014,19,0.13522768936829313,1.0508525249756213,0.5097108002757724,0.6752429673056135,0.2758703153291654,0.36746041131426604
2016,1995,2015,20,0.022264622314412598,0.6475470068345023,0.6069467208085658,0.755403664538634,0.23609263222845694,0.25291279909767195
2016,1995,2016,21,-0.5302450667105701,0.44792603256711877,0.5002848001508109,0.6669197742995484,0.47031206094167144,0.09987548332131861
2016,1995,2017,22,-0.5496848655044557,0.39449876798697175,0.47035628754893455,0.6397854608871875,0.495487048350933,0.12582692950217178
2016,1995,2018,23,-0.0095764349315423,0.1611345615491074,0.5957494668442499,0.7466704256807962,0.25688773027552364,0.24973718023595373
2016,1995,2019,24,-4.125042660964043,2.46313782421645,0.015633904926271418,0.030786496690274123,0.984357953582734,0.03221957040572789
2016,1996,1997,1,0.4801801327783376,0.3190699408861503,0.4765775216680289,0.6455164252123503,0.15554653595179374,0.477560338278108
2016,1996,1998,2,-0.10695402032342764,0.8567227752741366,0.4674669022317807,0.637107251306096,0.39520460247202444,0.326933433234213
2016,1996,1999,3,0.3958321598903562,0.5212050118349193,0.40164224690558686,0.5731023701551442,0.2877426576722538,0.5205655778094006
2016,1996,2000,4,0.11740572431846791,1.0507545609046902,0.38607692484105094,0.5570786410506394,0.40822215463031647,0.4737767360093758
2016,1996,2001,5,-0.10427807888408494,0.7488720614322444,0.4677092866812673,0.63733232585703,0.3942236799820896,0.3276433775453017
2016,1996,2002,6,-0.4357275022281302,0.7831594751890977,0.4174074680906435,0.5889731463781877,0.5150412923757324,0.2502114371218528
2016,1996,2003,7,0.19456803946829393,0.6046107468603061,0.599691432007024,0.749758884755208,0.16972220929691495,0.31652348687302884
2016,1996,2004,8,0.44767948129824814,0.4935745999651807,0.45365398674180163,0.6241567675380781,0.1996197135584384,0.4884693571206544
2016,1996,2005,9,0.24521089203389393,0.30197352836658814,0.5894014487305518,0.7416646677921481,0.15528444503381508,0.33897672084894753
2016,1996,2006,10,-0.2299072324748643,0.5712595185149165,0.5311037488026832,0.6937527900614235,0.37749308482693755,0.21658546918025848
2016,1996,2007,11,-0.39912447129370204,0.664264070701407,0.4700803950068338,0.6395301870611622,0.4657022069175963,0.20361891620672354
2016,1996,2008,12,-0.9788876345074968,0.595906756000997,0.3627688939695481,0.5323997276058378,0.6337811770169679,0.025310785082316125
2016,1996,2009,13,-0.34414610540841173,0.7479363959726432,0.4560892520595601,0.6264578238105203,0.46474649270768725,0.24487251788311418
2016,1996,2010,14,0.33845498678581715,0.2968048311819996,0.5144036792992562,0.6793481636775747,0.18383838383838388,0.4181821608497103
2016,1996,2011,15,0.6556414270314818,0.8828183460238982,0.41397796184164204,0.5855507978391044,0.1432285862863086,0.5552422608438947
2016,1996,2012,16,0.17381962516819144,0.5787817145356934,0.3722389655520075,0.5425279049735594,0.4059750942533988,0.500752671037334
2016,1996,2013,17,-0.022802298929328335,0.3495771356923257,0.5293135156382593,0.6922236810512333,0.3155791650996616,0.299793505936018
2016,1996,2014,18,0.6719390144392312,0.2229929019613544,0.4586562453906386,0.6288750304809577,0.06988430524716602,0.5249737969016591
2016,1996,2015,19,0.5589759473853507,0.6033641660285152,0.4919497340303346,0.6594722634540611,0.09359473211613288,0.48172262382402864
2016,1996,2016,20,0.0064662583603679845,0.9931912989414164,0.46210458300544127,0.6321087949202079,0.3658408939130707,0.36992830117686404
2016,1996,2017,21,-0.012973540433517661,1.0302835221022855,0.44667625555598384,0.6175206841759051,0.38645915846039375,0.3784475041561874
2016,1996,2018,22,0.5271348901393959,0.7494600229212636,0.43847177262348985,0.6096355604167379,0.17879906071787985,0.5152501722441871
2016,1996,2019,23,-3.588331335893105,2.6552350508891625,0.0035776688847713157,0.007129829600028886,0.9963365351936727,0.8674790555978674
2016,1997,1998,1,-0.5871341531017651,0.7657453744491923,0.4940441645641467,0.6613514864980886,0.48549559925923486,0.07449617790132035
2016,1997,1999,2,-0.08434797288798127,0.406588378918748,0.6885779155325367,0.815571386074152,0.21741383809180828,0.14854044511695358
2016,1997,2000,3,-0.36277440845986964,1.0759577826785436,0.4834692932895095,0.6518089662879959,0.44734963358076646,0.20566923012854338
2016,1997,2001,4,-0.5844582116624224,0.7227695732195425,0.49025008859882324,0.6579433778927276,0.4876569332054646,0.08084693488581626
2016,1997,2002,5,-0.9159076350064678,0.733719609960878,0.3672207040146483,0.5371783837625589,0.6239339652101579,0.060195018343309536
2016,1997,2003,6,-0.28561209331004345,0.47612658157032367,0.5292941707312544,0.6922071382488362,0.3937808771506376,0.1933792536239334
2016,1997,2004,7,-0.0325006514800893,0.45609866443036873,0.5952134236399057,0.7462492664859441,0.2656825805027437,0.24142472313678548
2016,1997,2005,8,-0.23496924074444364,0.31673785436243734,0.564964039295281,0.7220153627934991,0.35358139030625707,0.182364582569816
2016,1997,2006,9,-0.7100873652532018,0.47598457239842623,0.4406480508093584,0.6117358789494791,0.5437670001485969,0.07194499017681734
2016,1997,2007,10,-0.8793046040720397,0.5292773383997643,0.38168327560817195,0.5524902593036995,0.609093403733635,0.05821854058078919
2016,1997,2008,11,-1.4590677672858345,0.34166443334419466,0.22811163340867768,0.37148354791745414,0.7710820168762268,0.015206913744390845
2016,1997,2009,12,-0.8243262381867493,0.708028692796996,0.40451000706789025,0.5760158418698078,0.5856918624022192,0.05523499097035636
2016,1997,2010,13,-0.14172514599252034,0.5152236336968365,0.5992833560801646,0.7494398710545016,0.30007571174328906,0.1935053083754368
2016,1997,2011,14,0.17546129425314433,0.9086762693666389,0.4805503697036255,0.649150990789758,0.28859677345222223,0.4030829847847891
2016,1997,2012,15,-0.30636050761014605,0.4934293357429572,0.4372187915203706,0.6084234273862451,0.47185159629618906,0.2825252040326452
2016,1997,2013,16,-0.5029824317076658,0.44476767473452444,0.47346591642078545,0.6426560820231084,0.48435704631191495,0.14730919059298803
2016,1997,2014,17,0.19175888166089353,0.4970279005163382,0.5520098858903814,0.7113484146058717,0.21346974188417323,0.35071463996543134
2016,1997,2015,18,0.07879581460701311,0.7118466764962805,0.6210825029409257,0.7662565005965754,0.20233335264916655,0.26277365596584784
2016,1997,2016,19,-0.4737138744179696,1.0142193334205154,0.4853168454139191,0.6534859507079434,0.4697989465291594,0.1485249868163912
2016,1997,2017,20,-0.49315367321185516,1.0152272318296336,0.4649915075679189,0.6348043728115077,0.4887611191514881,0.1628605769230769
2016,1997,2018,21,0.04695475736105826,0.7421618376873564,0.5697609671518001,0.7259206708210916,0.2566301597419404,0.29072811505510804
2016,1997,2019,22,-4.068511468671442,2.8757463170441016,0.012660461427512811,0.025004356168237856,0.9872839993186827,0.2564971751412429
2016,1998,1999,1,0.5027861802137837,0.939673981429648,0.4728411736441351,0.6420803303240381,0.1481772882244951,0.4847809035508726
2016,1998,2000,2,0.22435974464189545,1.6148045771688404,0.31487796896994635,0.4789462998100371,0.46082113418320736,0.5691811850616421
2016,1998,2001,3,0.0026759414393427434,0.5644054280227676,0.6213854542201613,0.7664870220746237,0.23248606736935662,0.23453714420228727
2016,1998,2002,4,-0.32877348190470274,0.661384657537575,0.5056824426366637,0.6716986640969818,0.4224042877356406,0.19756757480779016
2016,1998,2003,5,0.3015220597917216,1.2281808488738029,0.4308510339297923,0.6022304540626735,0.2918025995546579,0.4761523963830615
2016,1998,2004,6,0.5546335016216758,0.6519145213385534,0.48624708029687214,0.6543287273603877,0.10314345199494868,0.4849508034093544
2016,1998,2005,7,0.35216491235732145,0.9762887380149,0.46843288807284766,0.6380038092004503,0.22733175914994092,0.4566873916791206
2016,1998,2006,8,-0.12295321215143669,0.6332993237821305,0.4990034268554426,0.6657802349421371,0.37273347510709653,0.2906672481465329
2016,1998,2007,9,-0.29217045097027455,0.2609676184174983,0.5960821270399027,0.7469316483674907,0.34768918250508835,0.1263397123008186
2016,1998,2008,10,-0.8719336141840693,0.6209488842689448,0.35232566930344067,0.5210663042208131,0.6305269317367348,0.1163938206133271
2016,1998,2009,11,-0.23719208508498418,0.29449694255918984,0.6246828327943083,0.7689905010197098,0.3121996125425624,0.12808604253238826
2016,1998,2010,12,0.44540900710924475,0.8624234709276813,0.46524022292843187,0.6350361062278265,0.1867954401519949,0.4790918753719294
2016,1998,2011,13,0.7625954473549095,1.600015210105388,0.26987346473324025,0.4250399307145646,0.33187267465894993,0.6883492048047853
2016,1998,2012,14,0.2807736454916191,0.3528013203493654,0.46752681773815036,0.6371628948610748,0.25956770502225046,0.4408260795732401
2016,1998,2013,15,0.08415172139409934,0.626112849222178,0.5915903544477796,0.7433952496564841,0.22397195772732026,0.2866038080043691
2016,1998,2014,16,0.7788930347626586,1.0427548691356199,0.38078758538726,0.5515512877101413,0.1232930159968788,0.597667126287452
2016,1998,2015,17,0.6659299677087782,0.628875052386278,0.48082345985335173,0.6494001113420615,0.04333633123480223,0.5084705193932955
2016,1998,2016,18,0.11342027868379553,0.4422836380264427,0.5925356740149837,0.7441411626543051,0.21117219713332028,0.2957539689524273
2016,1998,2017,19,0.09398047988990996,0.3815396134016819,0.5327322430511506,0.6951406489507407,0.270610361408407,0.3360362245135525
2016,1998,2018,20,0.6340889104628233,0.24494178600574956,0.5086913833128459,0.6743478340757016,0.027150856948922414,0.48398279054118265
2016,1998,2019,21,-3.4813773155696772,2.5747799269826124,0.029414816240661508,0.05714861643060861,0.9705466029434764,0.04263322884012548
2016,1999,2000,1,-0.2784264355718883,0.7260781682632963,0.5662556931210002,0.7230692863342773,0.36479304918891003,0.16086022632020114
2016,1999,2001,2,-0.500110238774441,1.054392974549453,0.4463471252795715,0.617206087637219,0.504240381473447,0.18254046101029917
2016,1999,2002,3,-0.8315596621184864,1.1034140331828246,0.33597861228561443,0.502970046370453,0.639026010964458,0.1708794461902811
2016,1999,2003,4,-0.2012641204220622,0.6083398008309359,0.4575323116033274,0.6278177272104914,0.42940897843078657,0.30219700276444056
2016,1999,2004,5,0.05184732140789203,0.8221827639948567,0.5118575299964387,0.6771240276822175,0.3048594195119937,0.33998221753538366
2016,1999,2005,6,-0.15062126785646224,0.30386261475766185,0.5244901791888658,0.6880860058645059,0.3600203532587924,0.25598764436043436
2016,1999,2006,7,-0.6257393923652204,0.44419248180234683,0.44492903080539503,0.6158489743366762,0.5273772336356229,0.11637132053088166
2016,1999,2007,8,-0.7949566311840583,0.7724363986318895,0.3806410629418742,0.5513975690840356,0.5997954183159272,0.11380900109769489
2016,1999,2008,9,-1.374719794397853,0.4236900515426443,0.2297936953763693,0.3737109667098149,0.7658868117411288,0.07432379459035672
2016,1999,2009,10,-0.7399782652987679,0.7851101124961347,0.3885490939510079,0.5596476143964371,0.5866654587090545,0.13369628459812152
2016,1999,2010,11,-0.05737717310453904,0.5101842878743736,0.5470588635862007,0.7072243680735928,0.3124938036603017,0.27189299996800703
2016,1999,2011,12,0.25980926714112557,0.6962923204757572,0.4405339567081827,0.611625924757599,0.2976446466970045,0.4583444893858597
2016,1999,2012,13,-0.22201253472216465,0.740897916158895,0.5229877264740027,0.6867917808961149,0.38157651225883765,0.22784445511281803
2016,1999,2013,14,-0.4186344588196845,0.5785037331819658,0.4428599666252756,0.6138640988994749,0.49112364849678136,0.22656663300149094
2016,1999,2014,15,0.276106854548875,0.6620062694108704,0.4807433515364761,0.6493270437954536,0.24743362831858412,0.429003922700223
2016,1999,2015,16,0.16314378749499456,0.9930909313224868,0.49374103700197763,0.661079832141378,0.28034652966656587,0.3886766598642536
2016,1999,2016,17,-0.3893659015299884,1.242073956825388,0.4739527749068744,0.6431044236635317,0.4606005598301074,0.20382240173266597
2016,1999,2017,18,-0.40880570032387387,1.2513808304820038,0.4402830461212597,0.6113840571920355,0.4911929447500903,0.2342355785012981
2016,1999,2018,19,0.1313027302490396,0.8823812247174351,0.497132929981666,0.6641132794904911,0.2892948783742174,0.3767455414986999
2016,1999,2019,20,-3.984163495783461,3.1033116458858516,0.015083994809277187,0.029719697850444975,0.9848636389541524,0.18656716417910443
2016,2000,2001,1,-0.2216838032025527,1.7337684439183096,0.24650636331528028,0.3955156115844571,0.6438048396670456,0.5554055194531184
2016,2000,2002,2,-0.5531332265465981,1.7843630581467533,0.20099691518715784,0.33471678843710506,0.736386274698434,0.5416568696606318
2016,2000,2003,3,0.07716231514982613,1.0296222510712763,0.3814218309225127,0.5522163069738074,0.4256350154387072,0.46828760051031687
2016,2000,2004,4,0.3302737569797803,1.4854024982664178,0.31913049056720477,0.4838497674782482,0.4214731789795195,0.5841971824471228
2016,2000,2005,5,0.12780516771542608,0.802992685281515,0.4466768833832516,0.617521284142782,0.3403848875053064,0.41952232956263413
2016,2000,2006,6,-0.3473129567933322,1.0370688136229946,0.41544545166882624,0.5870172547857798,0.499102824688207,0.2911004784688996
2016,2000,2007,7,-0.51653019561217,1.4770358402753034,0.28654519984218263,0.44544909868278615,0.6444008797186561,0.40394423665419926
2016,2000,2008,8,-1.0962933588259647,1.1250563742330073,0.26732614233332147,0.42187426488518154,0.7185872514097756,0.15771721532649752
2016,2000,2009,9,-0.4615518297268796,1.3949541057970472,0.32466232511825105,0.4901812619895698,0.6004275775333906,0.3660647237618451
2016,2000,2010,10,0.22104926246734938,0.9422099029199458,0.4516379471731007,0.6222459919191476,0.30078688358677236,0.4394567959152861
2016,2000,2011,11,0.538235702713014,0.450134592994115,0.5029203137648589,0.6692574571768598,0.09215828763955873,0.47002261538523277
2016,2000,2012,12,0.056413900849723544,1.4378411760209784,0.30325419409133064,0.4653799626599611,0.521115754456904,0.5473835813730197
2016,2000,2013,13,-0.14020802324779608,1.1783420861476472,0.3721237768316762,0.542405551328517,0.4930738988814064,0.4167748761602463
2016,2000,2014,14,0.5545332901207632,1.0762737772729751,0.34926051647062056,0.5177065692016424,0.2904499636288061,0.5924768554868703
2016,2000,2015,15,0.44157022306688287,1.6002515940263338,0.3505240612697248,0.5190933968850165,0.3368199723198126,0.5735580434289471
2016,2000,2016,16,-0.1109394659581,1.8838643388242449,0.2572263662982632,0.40919658256234664,0.6122876855901793,0.5667984587876804
2016,2000,2017,17,-0.1303792647519855,1.9117017585938387,0.2483948228006275,0.3979427313602324,0.626379038230435,0.5743484401078444
2016,2000,2018,18,0.409729165820928,1.5028712981813934,0.32776727691128393,0.4937119367390224,0.38127779585638355,0.5892736307784292
